"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"2461",311960,0.560975609756098,9.29268292682927,1,27.0487804878049,4.04166666666667,9.26829268292683,41
"2462",311970,0.352941176470588,7.45098039215686,0.96078431372549,27.7058823529412,NA,9.7843137254902,51
"2463",311980,0.40625,7.67741935483871,1,25.59375,4.15384615384615,9.5,32
"2464",311990,0.25,7.27586206896552,1,25.8965517241379,3.9047619047619,9.72413793103448,29
"2465",311995,0.371428571428571,9.44761904761905,1,28.4952380952381,4.66,9.86666666666667,105
"2466",312000,0.407407407407407,7.2156862745098,0.962264150943396,26.9259259259259,4.44444444444444,8.94444444444444,54
"2467",312010,0.468354430379747,9.83544303797468,0.962025316455696,27.2025316455696,5.38095238095238,8.9873417721519,79
"2468",312015,0.566666666666667,8.85,0.966666666666667,25.9416666666667,4.74025974025974,9.55084745762712,120
"2469",312020,0.211640211640212,7.72340425531915,0.989473684210526,26.1315789473684,4.87730061349693,8.58421052631579,190
"2470",312030,0.726190476190476,9.17857142857143,1,24.5833333333333,3.7,8.80722891566265,84
"2471",312040,0.226190476190476,7.84705882352941,1,26.5764705882353,4.44117647058824,9.44705882352941,85
"2472",312050,0.34965034965035,8.49640287769784,0.986013986013986,27.3496503496504,4.01851851851852,9.48951048951049,143
"2473",312060,0.53125,8.81052631578947,0.979166666666667,28.6770833333333,3.98484848484848,9.51578947368421,96
"2474",312070,0.480519480519481,8.15584415584416,0.973684210526316,24.1818181818182,4.90909090909091,9.50649350649351,77
"2475",312080,0.201754385964912,9.99411764705882,0.982456140350877,26.5350877192982,4.13636363636364,9.72222222222222,342
"2476",312083,0.174757281553398,8.35922330097087,1,24.495145631068,4.6986301369863,9.01052631578947,103
"2477",312087,0.537037037037037,9.58860759493671,0.987654320987654,24.9012345679012,4.17293233082707,9.65771812080537,162
"2478",312090,0.468445022771633,7.00990752972259,0.972023422251139,26.3941558441558,4.40789473684211,9.42698826597132,1540
"2479",312100,0.6,8.92248062015504,1,25.9846153846154,3.7,9.16153846153846,130
"2480",312110,0.435897435897436,8.2051282051282,0.948717948717949,26.017094017094,3.82291666666667,9.4017094017094,117
"2481",312120,0.447916666666667,8.71717171717172,0.969387755102041,27.4019607843137,4.2,9.43137254901961,102
"2482",312125,0.558558558558559,7.73239436619718,0.986486486486487,25.5495495495495,4.67375886524823,8.89954337899543,222
"2483",312130,0.298245614035088,9.86363636363636,1,26.6379310344828,3.5,9.32758620689655,58
"2484",312140,0.448979591836735,9.28571428571429,1,27.1734693877551,4.15217391304348,9.61224489795918,98
"2485",312150,0.25,8.43181818181818,1,29.3409090909091,4.90909090909091,9.27272727272727,44
"2486",312160,0.525606469002695,7.76675849403122,0.980233602875112,26.7169811320755,4.15573770491803,9.0316742081448,1113
"2487",312170,0.508196721311475,7.9016393442623,0.967213114754098,25.655737704918,4.03571428571429,9.67213114754098,61
"2488",312180,0.465909090909091,7.70114942528736,1,26.8181818181818,3.96428571428571,9.68965517241379,88
"2489",312190,0.230769230769231,7.01282051282051,0.896103896103896,25.6835443037975,4.54166666666667,9.43037974683544,79
"2490",312200,0.287769784172662,7.87081339712919,0.985645933014354,25.4688995215311,4.76078431372549,9.78177458033573,418
"2491",312210,0.428571428571429,7.73170731707317,0.987951807228916,26.8452380952381,4.81081081081081,9.42857142857143,84
"2492",312220,0.531034482758621,8.03472222222222,1,26.1506849315068,4.38383838383838,9.7089552238806,146
"2493",312230,0.366455078125,7.85358024691358,0.970940170940171,28.743408203125,4.45173267326733,9.48541309144398,4096
"2494",312235,0.567901234567901,7.66666666666667,0.987654320987654,25.9506172839506,5.375,8.81366459627329,162
"2495",312240,0.350746268656716,7.74242424242424,0.969924812030075,26.5522388059701,4.79166666666667,9.5,134
"2496",312245,0.636363636363636,8.33962264150943,0.983471074380165,24.1735537190083,3.8695652173913,9.13223140495868,121
"2497",312247,0.39344262295082,8.13559322033898,1,24.983606557377,4.12,9.66666666666667,61
"2498",312250,0.4,6.725,0.976470588235294,27,4.58620689655172,8.96385542168675,85
"2499",312260,0.585714285714286,8.84285714285714,0.971014492753623,24.5857142857143,4.72222222222222,9.57142857142857,70
"2500",312270,0.393939393939394,8.71212121212121,0.954545454545455,27.2878787878788,3.725,9.75757575757576,66
"2501",312280,0.175,7.97435897435897,0.95,27.7,3.82758620689655,9.05,40
"2502",312290,0.142857142857143,8.00900900900901,1,25.5267857142857,4.11827956989247,8.66964285714286,112
"2503",312300,0.238709677419355,7.40397350993377,0.987179487179487,26.5576923076923,5.23529411764706,9.36129032258065,156
"2504",312310,0.666666666666667,8.02597402597403,1,28.1538461538462,3.71428571428571,9.58441558441558,78
"2505",312320,0.4,7.96938775510204,0.989795918367347,26.515306122449,3.95804195804196,9.00510204081633,196
"2506",312330,0.232876712328767,7.41666666666667,0.972602739726027,26.0684931506849,4.75,9.38028169014085,73
"2507",312340,0.25,8.95833333333333,0.916666666666667,28.7083333333333,4.58333333333333,9.91666666666667,24
"2508",312350,0.363636363636364,7.59090909090909,1,27.5909090909091,3.75,9.59090909090909,22
"2509",312352,0.449367088607595,7.44303797468354,0.968354430379747,26.1962025316456,5.04672897196262,9.78571428571429,158
"2510",312360,0.235772357723577,7.39959016393443,0.99390243902439,26.4390243902439,4.67341772151899,9.51836734693878,492
"2511",312370,0.493087557603687,6.70142180094787,0.981566820276498,26.1797235023041,4.65942028985507,9.41666666666667,217
"2512",312380,0.605769230769231,9.35514018691589,1,24.9158878504673,3.9,8.9622641509434,107
"2513",312385,0.371212121212121,8,0.939393939393939,27.1503759398496,5.17333333333333,8.87786259541985,133
"2514",312390,0.404081632653061,9.25,0.979674796747967,27.9227642276423,4.10185185185185,9.42448979591837,246
"2515",312400,0.206666666666667,7.5794701986755,0.986622073578595,26.1980198019802,4.53333333333333,9.33673469387755,303
"2516",312410,0.56140350877193,7.49761904761905,0.98478642480983,26.3436406067678,4.16546762589928,9.23907910271547,1714
"2517",312420,0.215415019762846,8.32086614173228,0.980314960629921,26.1549019607843,4.63744075829384,9.8596837944664,510
"2518",312430,0.575757575757576,8.74039938556068,0.981818181818182,26.1454545454545,4.31543624161074,9.39250814332248,660
"2519",312440,0.382022471910112,8.70454545454546,0.97752808988764,24.9550561797753,4.66666666666667,9.69318181818182,89
"2520",312450,0.409836065573771,8.13114754098361,0.989071038251366,26.2826086956522,4,9.6775956284153,184
"2521",312460,0.222222222222222,6.58333333333333,1,24.6666666666667,4.6,9.77777777777778,36
"2522",312470,0.48780487804878,6.84615384615385,1,26.5853658536585,4.51612903225806,9.48780487804878,41
"2523",312480,0.300970873786408,7.83495145631068,1,24.6504854368932,3.84415584415584,9.20388349514563,103
"2524",312490,0.336,8.4140625,0.968503937007874,27.4263565891473,4.42857142857143,9.52459016393443,129
"2525",312500,0.492537313432836,7.72727272727273,1,25.9253731343284,3.84615384615385,9.6969696969697,67
"2526",312510,0.167441860465116,8.1254523522316,0.973099415204678,27.2032520325203,3.57831325301205,9.53317811408615,861
"2527",312520,0.352941176470588,7.88235294117647,0.941176470588235,27.4411764705882,4,9.32352941176471,34
"2528",312530,0.25974025974026,7.90909090909091,1,24.8701298701299,4.234375,9.88311688311688,77
"2529",312540,0.633333333333333,9.32222222222222,0.977777777777778,25.2222222222222,4.08695652173913,9.06666666666667,90
"2530",312550,0.5,8.3953488372093,1,27.7173913043478,4,8.89130434782609,46
"2531",312560,0.823529411764706,9.78461538461539,1,24.7058823529412,4.05882352941176,9.63970588235294,136
"2532",312570,0.568421052631579,6.36898395721925,0.984210526315789,25.9894736842105,4.5125,9.55555555555556,190
"2533",312580,0.425925925925926,6.88461538461539,1,26.0555555555556,4.32258064516129,9.41463414634146,54
"2534",312590,0.522875816993464,8.35616438356164,1,27.0649350649351,3.984375,9.55405405405405,154
"2535",312595,0.288461538461538,7.90865384615385,0.980769230769231,25.1586538461538,4.62424242424242,9.75,208
"2536",312600,0.438848920863309,7.64963503649635,0.985611510791367,27.6330935251799,4.08695652173913,9.26618705035971,139
"2537",312610,0.396276595744681,8.76003568242641,0.968971631205674,28.0558015943313,4.53802281368821,9.76110124333925,1129
"2538",312620,NA,NA,NA,NA,NA,NA,NA
"2539",312630,0.533333333333333,8.06976744186047,1,27.2765957446809,3.71052631578947,9.61702127659574,47
"2540",312640,0.535714285714286,7.61111111111111,0.964285714285714,27.8392857142857,6.6,9.53571428571429,56
"2541",312650,0.710526315789474,8.56,0.894736842105263,27.2631578947368,4.07692307692308,8.89333333333333,76
"2542",312660,0.670731707317073,8.22619047619048,0.976470588235294,24.4,4.18181818181818,8.91139240506329,85
"2543",312670,0.637037037037037,7.73880597014925,0.990147783251232,25.625,4.5,8.94554455445545,408
"2544",312675,0.568181818181818,8.48275862068965,1,25.375,3.81481481481481,9.64772727272727,88
"2545",312680,0.620967741935484,7.25,0.967741935483871,24.241935483871,3.76635514018692,9.51219512195122,124
"2546",312690,0.527777777777778,6.73033707865169,0.966666666666667,24.8674033149171,4.2843137254902,9.39166666666667,181
"2547",312695,0.678571428571429,7.01818181818182,0.910714285714286,25.5,4.18604651162791,9.375,56
"2548",312700,0.304721030042918,7.49568965517241,0.982905982905983,24.8227848101266,4.53289473684211,9.76271186440678,237
"2549",312705,0.712121212121212,8.04545454545454,1,25.030303030303,4.81395348837209,9.6,66
"2550",312707,0.551724137931034,9.09090909090909,1,25.4222222222222,3.93333333333333,8.5,90
"2551",312710,0.295726495726496,7.28275862068966,0.989734816082121,25.5461538461538,4.54957507082153,9.72641509433962,1170
"2552",312720,0.595238095238095,7.35,1,25.6547619047619,4.09090909090909,9.48809523809524,84
"2553",312730,0.5,7.37037037037037,0.977941176470588,24.9264705882353,4.67045454545455,9.13592233009709,136
"2554",312733,0.464788732394366,11.0428571428571,1,25.7083333333333,3.93617021276596,9.23333333333333,72
"2555",312735,0.571428571428571,8.3448275862069,0.896551724137931,27.9310344827586,4,8.31034482758621,29
"2556",312737,0.333333333333333,6.76470588235294,1,25.6862745098039,4.26470588235294,9.14893617021277,51
"2557",312738,0.477272727272727,8.7,0.954545454545455,29.0909090909091,3.58620689655172,9.11363636363636,44
"2558",312740,0.366666666666667,9.65,1,28.55,4,9.66666666666667,60
"2559",312750,0.454545454545455,8.33098591549296,0.971830985915493,26.7291666666667,3.98701298701299,9.53508771929824,144
"2560",312760,0.435643564356436,8.385,0.975247524752475,27.029702970297,4.47916666666667,9.01980198019802,202
"2561",312770,0.381832419733751,7.27432925861248,0.979323308270677,26.8212945590994,4.24731503579952,9.50372402979224,6396
"2562",312780,0.727969348659004,7.88416988416988,0.984790874524715,25.828897338403,4.43478260869565,9.14107883817427,263
"2563",312790,0.571428571428571,7.90476190476191,1,23.952380952381,4.125,9.33333333333333,21
"2564",312800,0.525714285714286,9.03151862464183,0.984285714285714,26.91,4.27727272727273,9.58739255014327,700
"2565",312810,NA,NA,NA,NA,NA,NA,NA
"2566",312820,0.387755102040816,8.21160409556314,0.986394557823129,26.6632653061224,4.5,9.56996587030717,294
"2567",312825,0.717391304347826,8.90526315789474,0.978723404255319,25.1263157894737,3.375,8.92553191489362,95
"2568",312830,0.339506172839506,9.4953560371517,0.981481481481482,25.8611111111111,3.75384615384615,9.7003367003367,324
"2569",312840,0.369747899159664,8.66379310344828,0.965811965811966,26.6050420168067,4.25,9.6271186440678,119
"2570",312850,0.557377049180328,7.95,0.967741935483871,24.984126984127,3.95918367346939,9.5,63
"2571",312860,0.369230769230769,7.14615384615385,1,25.3587786259542,4.53260869565217,9.26356589147287,131
"2572",312870,0.26,10.1164658634538,0.967032967032967,27.7902097902098,4.37622377622378,9.40421263791374,1001
"2573",312880,0.146341463414634,7.90909090909091,1,24.9918699186992,3.82926829268293,9.2520325203252,123
"2574",312890,0.444444444444444,9.28888888888889,0.992592592592593,25.0148148148148,4.43243243243243,9.46666666666667,135
"2575",312900,0.0909090909090909,7.79310344827586,1,27.3370786516854,4.40909090909091,9.80898876404494,89
"2576",312910,0.4,9.97777777777778,0.977777777777778,25.3777777777778,4.56521739130435,9.6046511627907,45
"2577",312920,0.526881720430108,8.33333333333333,0.978494623655914,25.0645161290323,4.19718309859155,9.67741935483871,93
"2578",312930,0.525510204081633,8.07731958762887,0.98469387755102,25.265306122449,3.90322580645161,9.01020408163265,196
"2579",312940,0.326530612244898,7.97938144329897,0.948979591836735,27.2857142857143,3.79411764705882,9.61224489795918,98
"2580",312950,0.317961165048544,7.56511056511057,0.975786924939467,25.4261501210654,4.44329896907217,9.45762711864407,413
"2581",312960,0.627218934911243,7.96273291925466,0.988165680473373,24.4733727810651,4.12612612612613,9.69090909090909,169
"2582",312965,0.614678899082569,9.30275229357798,0.963302752293578,25.1009174311927,3.97368421052632,8.99082568807339,109
"2583",312970,0.502283105022831,7.35909090909091,0.981900452488688,26.5669642857143,4.52976190476191,9.31838565022422,224
"2584",312980,0.592716019995239,7.89299424184261,0.976915754402665,26.5645659928656,4.04819277108434,9.25047755491881,4205
"2585",312990,0.111111111111111,8.61111111111111,0.925925925925926,26.7037037037037,4.6304347826087,9.87037037037037,54
"2586",313000,0.375,7.33333333333333,1,26.475,3.4,9.74358974358974,40
"2587",313005,0.558139534883721,8.36627906976744,1,25.7906976744186,4.28225806451613,8.99411764705882,172
"2588",313010,0.577287066246057,7.84025559105431,0.988421052631579,26.3949579831933,4.27935222672065,9.16702127659575,952
"2589",313020,0.451612903225806,8.03225806451613,0.978494623655914,25.6827956989247,4.703125,9.28729281767956,186
"2590",313030,0.359375,7.7244094488189,0.9375,27.875,4.22222222222222,9.67716535433071,128
"2591",313040,0.383333333333333,8.00840336134454,1,26.2,4.35164835164835,9.66666666666667,120
"2592",313050,0.38423645320197,8.84577114427861,1,25.7843137254902,4.3739837398374,9.71428571428571,204
"2593",313055,0.362903225806452,7.08264462809917,0.976,26.184,4.90909090909091,8.88524590163934,125
"2594",313060,0.194174757281553,8.44444444444444,1,26.8252427184466,4.45454545454545,9.67961165048544,103
"2595",313065,0.577981651376147,8.75229357798165,0.944954128440367,28.3853211009174,3.86666666666667,9.87155963302752,109
"2596",313070,0.285714285714286,8.86138613861386,0.980295566502463,26.2068965517241,4.58208955223881,9.48258706467662,203
"2597",313080,0.526315789473684,8.59459459459459,1,25,4.46666666666667,9.44736842105263,38
"2598",313090,0.360103626943005,7.76501305483029,1,26.8497409326425,4.89622641509434,8.89473684210526,386
"2599",313100,0.544715447154472,8.52727272727273,1,25.1056910569106,4.57142857142857,9.64227642276423,123
"2600",313110,0.504201680672269,8.63559322033898,0.991596638655462,26.1176470588235,4.70833333333333,9.25210084033614,119
"2601",313115,0.492227979274611,7.02631578947368,0.974093264248705,25.0388601036269,3.78834355828221,9.15665796344648,386
"2602",313120,0.263819095477387,7.49497487437186,0.989949748743719,25.4925,4.63555555555556,9.6908077994429,400
"2603",313130,0.428289213749506,8.00139442231076,0.975917883932096,28.0428345834978,3.60900801326333,9.08914262820513,5066
"2604",313140,0.196428571428571,7.32142857142857,1,24.6785714285714,4.05,9.72222222222222,56
"2605",313150,0.266666666666667,9.22222222222222,0.963855421686747,26.5361445783133,4.4140625,9.62424242424242,166
"2606",313160,0.387387387387387,7.71296296296296,0.972972972972973,23.6396396396396,4.1,9.36363636363636,111
"2607",313170,0.384332475174697,8.21542454579162,0.9735001840265,27.8852941176471,3.94594594594595,9.61956117515805,2720
"2608",313180,0.209302325581395,7.53023255813954,0.981481481481482,25.2824074074074,4.62,9.84313725490196,216
"2609",313190,0.267020335985853,8.14703277236493,0.979664014146773,27.7259062776304,4.10268378063011,8.87964601769911,1131
"2610",313200,0.707692307692308,7.63934426229508,1,25.7692307692308,4.26666666666667,8.96875,65
