"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"2480",2480,6768,"Macurure","Bahia",291990,"BA",8073,"Northeast",2278.55909642111
"2481",2481,8545,"Santa Luzia","Minas Gerais",315780,"MA",74043,"Northeast",233.761955372699
"2482",2482,11080,"Caieiras","Sao Paulo",350900,"SP",86529,"Southeast",95.9468569080322
"2483",2483,6805,"Nova Fatima","Bahia",292273,"BA",7602,"Northeast",371.722728240729
"2484",2484,7867,"Varzea Grande","Mato Grosso",510840,"MT",252596,"Centralwest",901.629728938136
"2485",2485,8441,"Pedra Do Anta","Minas Gerais",314880,"MG",3365,"Southeast",163.831274520983
"2486",2486,9611,"Paulista","Pernambuco",261070,"PE",300466,"Northeast",102.492161560875
"2487",2487,9053,"Sao Jose De Piranhas","Paraiba",251450,"PB",19096,"Northeast",697.896452785606
"2488",2488,11343,"Natividade Da Serra","Sao Paulo",353230,"SP",6678,"Southeast",832.445088720601
"2489",2489,10041,"Jandaira","Rio Grande Do Norte",240510,"RN",6801,"Northeast",426.425322108516
"2490",2490,7934,"Bela Vista De Minas","Minas Gerais",310600,"MG",10004,"Southeast",108.654870981423
"2491",2491,6394,"Jaramataia","Alagoas",270370,"AL",5558,"Northeast",103.774985554769
"2492",2492,9905,"Bom Jesus Do Itabapoana","Rio De Janeiro",330060,"RJ",35411,"Southeast",598.845744386867
"2493",2493,8134,"Durande","Minas Gerais",312352,"MG",7423,"Southeast",217.711716000347
"2494",2494,9923,"Itaborai","Rio De Janeiro",330190,"RJ",218008,"Southeast",426.954115656759
"2495",2495,7305,"Gouvelandia","Goias",520915,"GO",4949,"Centralwest",830.950994496586
"2496",2496,8393,"Nova Porteirinha","Minas Gerais",314505,"MG",7398,"Southeast",120.934998722207
"2497",2497,11015,"Araraquara","Sao Paulo",350320,"SP",208662,"Southeast",1005.91547469807
"2498",2498,6662,"Filadelfia","Bahia",291085,"BA",16740,"Northeast",564.020894008902
"2499",2499,6561,"Aratuipe","Bahia",290230,"BA",8599,"Northeast",176.98740040039
"2500",2500,7741,"Taquarussu","Mato Grosso Do Sul",500797,"MS",3518,"Centralwest",1054.0991827237
"2501",2501,10191,"Bento Goncalves","Rio Grande Do Sul",430210,"RS",107278,"South",380.464197005816
"2502",2502,11258,"Jacarei","Sao Paulo",352440,"SP",211214,"Southeast",459.902426342871
"2503",2503,10643,"Machadinho D'oeste","Rondonia",110013,"RO",31135,"North",8520.22757748087
"2504",2504,8121,"Divisopolis","Minas Gerais",312245,"MG",8974,"Southeast",566.100611590349
"2505",2505,10663,"Sao Miguel Do Guapore","Rondonia",110032,"RO",21828,"North",7783.40182401084
"2506",2506,10115,"Sao Joao Do Sabugi","Rio Grande Do Norte",241210,"RN",5922,"Northeast",286.165272301278
"2507",2507,8541,"Santa Efigenia De Minas","Minas Gerais",315750,"MG",4600,"Southeast",132.171505116436
"2508",2508,11466,"Ribeirao Grande","Sao Paulo",354325,"SP",7422,"Southeast",332.066783453998
"2509",2509,11604,"Uchoa","Sao Paulo",355560,"SP",9471,"Southeast",252.153141248796
"2510",2510,7273,"Cocalzinho De Goias","Goias",520551,"GO",17407,"Centralwest",1788.17682037633
"2511",2511,8967,"Lagoa","Paraiba",250810,"PB",4681,"Northeast",182.801881865348
"2512",2512,9646,"Sao Vicente Ferrer","Pernambuco",261380,"PE",17000,"Northeast",119.701144348078
"2513",2513,6825,"Pedrao","Bahia",292410,"BA",6876,"Northeast",148.432337126949
"2514",2514,7342,"Mara Rosa","Goias",521280,"GO",10649,"Centralwest",1704.03078819751
"2515",2515,10943,"Schroeder","Santa Catarina",421740,"SC",15316,"South",149.111168850378
"2516",2516,7621,"Sao Benedito Do Rio Preto","Maranhao",211040,"MA",17799,"Northeast",1124.96140472202
"2517",2517,10884,"Pomerode","Santa Catarina",421320,"SC",27759,"South",217.436854226454
"2518",2518,6849,"Rafael Jambeiro","Bahia",292595,"BA",22874,"Northeast",1233.51914057512
"2519",2519,9560,"Iati","Pernambuco",260650,"PE",18360,"Northeast",564.810668060538
"2520",2520,8853,"Tailandia","Para",150795,"PA",79297,"North",4455.74914464917
"2521",2521,10829,"Laurentino","Santa Catarina",420950,"SC",6004,"South",67.7767351752797
"2522",2522,9962,"Santa Maria Madalena","Rio De Janeiro",330460,"RJ",10321,"Southeast",815.784927491891
"2523",2523,7822,"Novo Mundo","Mato Grosso",510626,"GO",6438,"Centralwest",5786.19408935591
"2524",2524,7746,"Agua Boa","Mato Grosso",510020,"MA",14818,"Northeast",11521.8785623742
"2525",2525,8804,"Obidos","Para",150510,"PA",49333,"North",26705.9987845691
"2526",2526,6490,"Careiro Da Varzea","Amazonas",130115,"AM",23930,"North",2630.854701009
"2527",2527,9142,"Cambira","Parana",410380,"PR",7236,"South",166.360572786671
"2528",2528,10050,"Jose Da Penha","Rio Grande Do Norte",240600,"RN",5868,"Northeast",95.8683660619844
"2529",2529,6723,"Itapebi","Bahia",291630,"BA",10495,"Northeast",971.922744668868
"2530",2530,7050,"Maracanau","Ceara",230765,"CE",209057,"Northeast",98.106920865317
"2531",2531,10118,"Sao Jose Do Serido","Rio Grande Do Norte",241240,"RN",4231,"Northeast",194.167709086293
"2532",2532,11430,"Pontalinda","Sao Paulo",354025,"SP",4074,"Southeast",210.31563884312
"2533",2533,10970,"Vargem Bonita","Santa Catarina",421917,"SC",4793,"South",306.991948398757
"2534",2534,9975,"Seropedica","Rio De Janeiro",330555,"RJ",78186,"Southeast",267.187991121082
"2535",2535,9789,"Lagoinha Do Piaui","Piaui",220554,"PI",2656,"Northeast",61.9994137761024
"2536",2536,8990,"Mulungu","Paraiba",250980,"PB",9469,"Northeast",223.841093831889
"2537",2537,10510,"Sao Francisco De Paula","Rio Grande Do Sul",431820,"RS",20537,"South",3329.42113728213
"2538",2538,10954,"Timbo","Santa Catarina",421820,"SC",36774,"South",129.635717000792
"2539",2539,8767,"Curua","Para",150285,"PA",12254,"North",1473.00642263048
"2540",2540,9144,"Campina Do Simao","Parana",410395,"PR",4076,"South",444.669904098112
"2541",2541,7889,"Alpercata","Minas Gerais",310180,"MG",7172,"Southeast",167.272158099931
"2542",2542,6336,"Bujari","Acre",120013,"AC",8471,"North",3426.05755969725
"2543",2543,6461,"Laranjal Do Jari","Amapa",160027,"AP",39942,"North",2482.28397656826
"2544",2544,6862,"Rodelas","Bahia",292710,"BA",7775,"Northeast",2575.25719527335
"2545",2545,6507,"Manacapuru","Amazonas",130250,"AM",85141,"North",7336.27964406829
"2546",2546,7963,"Brasilandia De Minas","Minas Gerais",310855,"MG",14226,"Southeast",2515.03213710928
"2547",2547,9281,"Londrina","Parana",411370,"PR",506701,"South",1724.52381333376
"2548",2548,9618,"Primavera","Pernambuco",261140,"PE",13439,"Northeast",96.0964553826537
"2549",2549,10803,"Ipuacu","Santa Catarina",420768,"SC",6798,"South",258.387985368405
"2550",2550,10715,"Bandeirante","Santa Catarina",420208,"SC",2906,"South",149.587053591615
"2551",2551,6822,"Pau Brasil","Bahia",292390,"BA",10852,"Northeast",608.691926832909
"2552",2552,7357,"Mozarlandia","Goias",521400,"GO",13404,"Centralwest",1734.475761303
"2553",2553,6656,"Esplanada","Bahia",291060,"BA",32802,"Northeast",1402.63492501814
"2554",2554,10382,"Mariano Moro","Rio Grande Do Sul",431200,"RS",2210,"South",102.60947331661
"2555",2555,6620,"Castro Alves","Bahia",290730,"BA",25408,"Northeast",764.381904081669
"2556",2556,11247,"Itariri","Sao Paulo",352330,"SP",15471,"Southeast",273.592655979763
"2557",2557,11488,"Salto","Sao Paulo",354520,"SP",105516,"Southeast",134.13873635374
"2558",2558,8604,"Sao Joao Do Oriente","Minas Gerais",316260,"MG",7874,"Southeast",120.128845873655
"2559",2559,9222,"Guaporema","Parana",410910,"PR",2219,"South",212.772965875558
"2560",2560,7328,"Itaucu","Goias",521140,"GO",8575,"Centralwest",383.941562741515
"2561",2561,6956,"Antonina Do Norte","Ceara",230080,"CE",6984,"Northeast",249.770831714464
"2562",2562,8190,"Guaraciaba","Minas Gerais",312820,"MG",10223,"Southeast",348.542100542137
"2563",2563,6544,"Amelia Rodrigues","Bahia",290110,"BA",25190,"Northeast",152.597739797473
"2564",2564,7079,"Paracuru","Ceara",231020,"CE",31636,"Northeast",294.372193577143
"2565",2565,10132,"Serrinha Dos Pintos","Rio Grande Do Norte",241355,"RN",4540,"Northeast",124.218622884849
"2566",2566,11755,"Goianorte","Tocantins",170830,"TO",4956,"North",1801.1740734811
"2567",2567,9213,"General Carneiro","Parana",410850,"PR",13669,"South",1069.8819568272
"2568",2568,9553,"Frei Miguelinho","Pernambuco",260580,"PE",14293,"Northeast",215.057534152971
"2569",2569,9970,"Sao Jose Do Vale Do Rio Preto","Rio De Janeiro",330515,"RJ",20251,"Southeast",240.006369961502
"2570",2570,9527,"Camutanga","Pernambuco",260360,"PE",8156,"Northeast",37.9089941621391
"2571",2571,7086,"Pereiro","Ceara",231080,"CE",15757,"Northeast",421.11872216688
"2572",2572,6735,"Iuiu","Bahia",291733,"BA",10900,"Northeast",1095.14284153505
"2573",2573,11666,"Neopolis","Sergipe",280440,"SE",18506,"Northeast",248.982665850083
"2574",2574,8320,"Madre De Deus De Minas","Minas Gerais",313910,"MG",4904,"Southeast",493.630991818348
"2575",2575,6616,"Caravelas","Bahia",290690,"BA",21414,"Northeast",2362.93869238416
"2576",2576,7865,"Torixoreu","Mato Grosso",510820,"MT",4071,"Centralwest",2397.74944877135
"2577",2577,9984,"Vassouras","Rio De Janeiro",330620,"RJ",34410,"Southeast",552.422494850046
"2578",2578,11683,"Ribeiropolis","Sergipe",280600,"SE",17173,"Northeast",261.97133715674
"2579",2579,10660,"Santa Luzia D'oeste","Rondonia",110029,"RO",8886,"North",1182.47258560401
"2580",2580,9283,"Lunardelli","Parana",411375,"PR",5160,"South",193.274828075484
"2581",2581,10500,"Santo Antonio Da Patrulha","Rio Grande Do Sul",431760,"RS",39685,"South",1068.26799310773
"2582",2582,6549,"Angical","Bahia",290140,"BA",14073,"Northeast",1492.10087519374
"2583",2583,10761,"Cunha Pora","Santa Catarina",420470,"SC",10613,"South",217.398291928296
"2584",2584,10631,"Cerejeiras","Rondonia",110005,"RO",17029,"North",2635.40884904619
"2585",2585,9273,"Lapa","Parana",411320,"PR",44932,"South",2093.51368359356
"2586",2586,9478,"Uniao Da Vitoria","Parana",412820,"PR",52735,"South",731.774598306906
"2587",2587,9697,"Belem Do Piaui","Piaui",220157,"PI",3284,"Northeast",222.454518762657
"2588",2588,6843,"Presidente Dutra","Bahia",292560,"BA",13750,"Northeast",283.465303385696
"2589",2589,8916,"Camalau","Paraiba",250390,"PB",5749,"Northeast",669.104241627943
"2590",2590,10415,"Nova Petropolis","Rio Grande Do Sul",431320,"RS",19045,"South",292.80486492577
"2591",2591,8156,"Felixlandia","Minas Gerais",312570,"MG",14121,"Southeast",1553.14885642253
"2592",2592,10059,"Lucrecia","Rio Grande Do Norte",240690,"RN",3633,"Northeast",27.5377203320727
"2593",2593,9602,"Oroco","Pernambuco",260980,"PE",13180,"Northeast",559.990832774805
"2594",2594,6493,"Eirunepe","Amazonas",130140,"AM",30665,"North",15878.4975662841
"2595",2595,7450,"Vila Propicio","Goias",522230,"GO",5145,"Centralwest",2181.48968120905
"2596",2596,11561,"Socorro","Sao Paulo",355210,"SP",36686,"Southeast",448.15895967326
"2597",2597,8107,"Delta","Minas Gerais",312125,"MG",8089,"Southeast",104.353591665161
"2598",2598,10219,"Campos Borges","Rio Grande Do Sul",430410,"RS",3494,"South",179.807675177404
"2599",2599,8170,"Frei Inocencio","Minas Gerais",312690,"MG",8920,"Southeast",468.169303898248
"2600",2600,11087,"Campinas","Sao Paulo",350950,"SP",1080113,"Southeast",795.75569508624
"2601",2601,8432,"Patos De Minas","Minas Gerais",314800,"MG",53860,"Southeast",3189.41345080881
"2602",2602,8981,"Massaranduba","Paraiba",250920,"PB",12902,"Northeast",186.121915331255
"2603",2603,11625,"Aquidaba","Sergipe",280020,"SE",20056,"Northeast",368.571046738295
"2604",2604,8986,"Mogeiro","Paraiba",250940,"PB",12491,"Northeast",227.336580506692
"2605",2605,10740,"Campo Ere","Santa Catarina",420350,"SC",9370,"South",457.518086104052
"2606",2606,11060,"Bora","Sao Paulo",350720,"SP",805,"Southeast",118.713766353118
"2607",2607,6658,"Eunapolis","Bahia",291072,"BA",100196,"Northeast",1193.21796954841
"2608",2608,11249,"Itatinga","Sao Paulo",352350,"SP",18052,"Southeast",979.918055884073
"2609",2609,9039,"Santana Dos Garrotes","Paraiba",251360,"PB",7266,"Northeast",274.235943418826
"2610",2610,8516,"Rio Paranaiba","Minas Gerais",315550,"MG",11885,"Southeast",1353.49235758214
"2611",2611,11467,"Ribeirao Pires","Sao Paulo",354330,"SP",113068,"Southeast",99.032936629226
"2612",2612,7649,"Sitio Novo","Maranhao",211180,"MA",17002,"Northeast",2916.93130927293
"2613",2613,8905,"Caapora","Paraiba",250300,"PB",20362,"Northeast",143.595272879483
"2614",2614,11006,"Aparecida","Sao Paulo",350250,"SP",35007,"Southeast",120.804915412755
"2615",2615,10397,"Morro Reuter","Rio Grande Do Sul",431247,"RS",5676,"South",85.8131521333666
"2616",2616,9810,"Nossa Senhora Dos Remedios","Piaui",220680,"PI",8206,"Northeast",338.898922167218
"2617",2617,8375,"Morro Do Pilar","Minas Gerais",314370,"MG",3399,"Southeast",476.586848573691
"2618",2618,10244,"Cerro Largo","Rio Grande Do Sul",430520,"RS",13289,"South",174.300562990103
"2619",2619,8361,"Monjolos","Minas Gerais",314250,"MG",2360,"Southeast",652.3837709116
"2620",2620,9032,"Santa Cruz","Paraiba",251320,"PB",6471,"Northeast",271.623168823089
"2621",2621,11555,"Serra Negra","Sao Paulo",355160,"SP",26387,"Southeast",202.858492788696
"2622",2622,9402,"Roncador","Parana",412250,"PR",11537,"South",714.542054211016
"2623",2623,6858,"Rio De Contas","Bahia",292670,"BA",13007,"Northeast",1052.00300243712
"2624",2624,10502,"Santo Antonio Do Palma","Rio Grande Do Sul",431755,"RS",2139,"South",125.993379267715
"2625",2625,9864,"Sao Joao Do Arraial","Piaui",220997,"PI",7336,"Northeast",199.3814930165
"2626",2626,9723,"Capitao Gervasio Oliveira","Piaui",220245,"PI",3878,"Northeast",1510.47559554473
"2627",2627,6808,"Nova Redencao","Bahia",292285,"BA",8034,"Northeast",510.74779588083
"2628",2628,6916,"Tapiramuta","Bahia",293130,"BA",16516,"Northeast",664.085813083248
"2629",2629,8015,"Carandai","Minas Gerais",311320,"MT",10990,"Centralwest",486.426263963482
"2630",2630,11722,"Barrolandia","Tocantins",170310,"TO",5349,"North",702.205782734088
"2631",2631,8937,"Curral Velho","Paraiba",250530,"PB",2505,"Northeast",183.19403989348
"2632",2632,9164,"Chopinzinho","Parana",410540,"PR",19679,"South",981.195714472061
"2633",2633,10988,"Alfredo Marcondes","Sao Paulo",350080,"SP",3891,"Southeast",119.429534901583
"2634",2634,8924,"Caturite","Paraiba",250435,"PB",4543,"Northeast",117.780180657143
"2635",2635,7344,"Matrincha","Goias",521295,"GO",4414,"Centralwest",1151.36754987039
"2636",2636,7813,"Nova Lacerda","Mato Grosso",510618,"MT",5436,"Centralwest",5073.0843183331
"2637",2637,7206,"Vila Valerio","Espirito Santo",320517,"ES",13830,"Southeast",471.861463144144
"2638",2638,7499,"Capinzal Do Norte","Maranhao",210275,"MA",10698,"Northeast",640.133700194501
"2639",2639,7652,"Tasso Fragoso","Maranhao",211200,"MA",7796,"Northeast",4424.74855873724
"2640",2640,10979,"Adamantina","Sao Paulo",350010,"SP",33797,"Southeast",411.758134240706
"2641",2641,10164,"Andre Da Rocha","Rio Grande Do Sul",430066,"RS",1216,"South",332.914556033248
"2642",2642,7285,"Davinopolis","Goias",520690,"GO",2056,"Centralwest",520.272583959404
"2643",2643,7635,"Sao Jose Dos Basilios","Maranhao",211125,"MA",7496,"Northeast",344.926885266414
"2644",2644,11108,"Cerqueira Cesar","Sao Paulo",351140,"SP",17532,"Southeast",503.641179398231
"2645",2645,6847,"Quijingue","Bahia",292590,"BA",27228,"Northeast",1271.30178717018
"2646",2646,8290,"Juramento","Minas Gerais",313680,"MG",4113,"Southeast",430.150582376894
"2647",2647,10959,"Treze Tilias","Santa Catarina",421850,"SC",6341,"South",177.46663044239
"2648",2648,7650,"Sucupira Do Norte","Maranhao",211190,"MA",10444,"Northeast",1048.30095283126
"2649",2649,9849,"Santa Rosa Do Piaui","Piaui",220937,"PI",5149,"Northeast",351.229832731935
"2650",2650,8039,"Catuji","Minas Gerais",311545,"MG",6708,"Southeast",420.991187989999
"2651",2651,11622,"Votuporanga","Sao Paulo",355710,"SP",84692,"Southeast",421.746771287792
"2652",2652,9313,"Missal","Parana",411605,"PR",10474,"South",346.381756838366
"2653",2653,9575,"Itaquitinga","Pernambuco",260780,"PE",15692,"Northeast",116.613877074405
"2654",2654,9846,"Santa Cruz Dos Milagres","Piaui",220915,"PI",3794,"Northeast",1015.79209014561
"2655",2655,8494,"Presidente Olegario","Minas Gerais",315340,"MG",18577,"Southeast",3527.77490410821
"2656",2656,10593,"Ubiretama","Rio Grande Do Sul",432234,"RS",2296,"South",126.626116346467
"2657",2657,9143,"Campina Da Lagoa","Parana",410390,"PR",15394,"South",844.217443575181
"2658",2658,7375,"Ouvidor","Goias",521550,"GO",5467,"Centralwest",413.598761542815
"2659",2659,8894,"Belem Do Brejo Do Cruz","Paraiba",250200,"PB",7143,"Northeast",594.657344078033
"2660",2660,6904,"Serrinha","Bahia",293050,"BA",76762,"Northeast",805.80918005657
"2661",2661,8605,"Sao Joao Do Pacui","Minas Gerais",316265,"MG",4060,"Southeast",420.881957281996
"2662",2662,10381,"Mariana Pimentel","Rio Grande Do Sul",431198,"RS",3768,"South",326.242531997499
"2663",2663,8663,"Silvianopolis","Minas Gerais",316740,"TO",5068,"North",311.91569823825
"2664",2664,8759,"Castanhal","Para",150240,"PA",173149,"North",1024.93067285565
"2665",2665,10395,"Morrinhos Do Sul","Rio Grande Do Sul",431244,"RS",3182,"South",166.363843383922
"2666",2666,11408,"Pindamonhangaba","Sao Paulo",353800,"SP",146995,"Southeast",730.225777733695
"2667",2667,8643,"Senador Cortes","Minas Gerais",316560,"MG",1988,"Southeast",98.3866416505065
"2668",2668,9720,"Canavieira","Piaui",220225,"PI",3921,"Northeast",1880.18375835715
"2669",2669,9605,"Palmeirina","Pernambuco",261010,"PE",8189,"Northeast",199.463099182197
"2670",2670,11647,"General Maynard","Sergipe",280250,"SE",2929,"Northeast",18.0469583878803
"2671",2671,7420,"Sao Joao D'alianca","Goias",522000,"GO",10257,"Centralwest",3327.4237141771
"2672",2672,7893,"Alto Jequitiba","Minas Gerais",315350,"MG",8318,"Southeast",152.824097538412
"2673",2673,9426,"Santo Antonio Do Paraiso","Parana",412430,"PR",2408,"South",166.973227745508
"2674",2674,10669,"Vale Do Paraiso","Rondonia",110180,"RO",8210,"North",964.010342042851
"2675",2675,7407,"Santa Fe De Goias","Goias",521925,"GO",4762,"Centralwest",1160.54478808291
"2676",2676,8662,"Silveirania","Minas Gerais",316730,"MG",2192,"Southeast",157.339115342657
"2677",2677,8207,"Ibiraci","Minas Gerais",312970,"MG",12176,"Southeast",598.690495927979
"2678",2678,7987,"Cambuquira","Minas Gerais",311070,"MG",12602,"Southeast",246.016112893415
"2679",2679,6807,"Nova Itarana","Bahia",292280,"BA",7435,"Northeast",456.332736279775
"2680",2680,9158,"Cascavel","Parana",410480,"PR",286205,"South",2061.87170565898
"2681",2681,6874,"Santa Teresinha","Bahia",292850,"BA",9648,"Northeast",710.52091486187
"2682",2682,6368,"Campestre","Alagoas",270135,"AL",6598,"Northeast",55.1249509221749
"2683",2683,8166,"Francisco Dumont","Minas Gerais",312660,"MG",4863,"Southeast",1553.13691277927
"2684",2684,7883,"Alagoa","Minas Gerais",310130,"MG",2709,"Southeast",161.622535338202
"2685",2685,9307,"Mato Rico","Parana",411573,"PR",3818,"South",392.476625056547
"2686",2686,9760,"Fronteiras","Piaui",220430,"PI",11117,"Northeast",783.394532679917
"2687",2687,8818,"Portel","Para",150580,"PA",52172,"North",25384.7757213346
"2688",2688,11546,"Sao Roque","Sao Paulo",355060,"SP",78821,"Southeast",307.434158914522
"2689",2689,9404,"Rosario Do Ivai","Parana",412265,"PR",5588,"South",445.030330921938
"2690",2690,11297,"Macaubal","Sao Paulo",352810,"SP",7663,"Southeast",248.754219750438
"2691",2691,11038,"Barra Bonita","Sao Paulo",350530,"SP",35246,"Southeast",150.135561846734
"2692",2692,7185,"Pedro Canario","Espirito Santo",320405,"ES",23794,"Southeast",578.915678535385
"2693",2693,8666,"Sobralia","Minas Gerais",316770,"MG",5830,"Southeast",207.030007397346
"2694",2694,10447,"Pinheiro Machado","Rio Grande Do Sul",431450,"RS",12780,"South",2546.90868171802
